tagID,datetime,event
699,2019-08-11 13:07:56.200,exiting
699,2019-08-11 13:40:27.200,entering
699,2019-08-12 09:43:58.100,entering
699,2019-08-12 11:04:16.350,entering
699,2019-08-12 11:08:26.900,exiting
699,2019-08-12 14:13:50.050,entering
699,2019-08-12 14:22:31.250,exiting
699,2019-08-12 14:24:12.200,entering
699,2019-08-12 14:25:39.500,exiting
699,2019-08-13 07:45:50.700,exiting
699,2019-08-13 11:43:46.050,entering
699,2019-08-13 11:56:36.750,exiting
699,2019-08-13 15:00:38.950,exiting
699,2019-08-14 08:34:58.950,exiting
699,2019-08-14 11:15:19.850,exiting
699,2019-08-14 13:02:07.850,entering
699,2019-08-15 08:27:16.100,entering
699,2019-08-15 08:42:01.100,exiting
699,2019-08-15 09:19:08.200,exiting
699,2019-08-15 11:32:42.950,exiting
699,2019-08-15 13:08:00.050,exiting
699,2019-08-16 13:35:33.400,exiting
699,2019-08-16 14:52:36.000,entering
699,2019-08-17 08:08:08.500,entering
699,2019-08-17 14:16:08.600,exiting
699,2019-08-18 08:43:02.700,exiting
699,2019-08-18 10:56:19.750,exiting
699,2019-08-18 12:51:05.150,exiting
699,2019-08-18 14:49:08.950,exiting
699,2019-08-18 18:05:42.200,exiting
699,2019-08-18 18:13:36.900,entering
699,2019-08-19 09:07:37.250,exiting
699,2019-08-19 10:36:10.650,entering
699,2019-08-19 12:20:39.300,exiting
699,2019-08-19 14:06:06.500,exiting
699,2019-08-20 09:04:21.600,exiting
699,2019-08-20 09:33:26.100,entering
699,2019-08-20 09:38:59.550,exiting
699,2019-08-20 10:48:58.950,exiting
699,2019-08-20 13:50:55.750,exiting
699,2019-08-21 09:04:29.750,exiting
699,2019-08-21 09:54:51.350,exiting
699,2019-08-21 15:24:38.900,exiting
699,2019-08-23 13:48:08.100,entering
2667,2019-07-31 18:53:10.700,entering
2667,2019-08-03 13:12:00.400,exiting
2667,2019-08-03 14:54:51.250,exiting
2667,2019-08-03 15:50:02.900,exiting
841,2019-07-31 18:53:57.250,exiting
841,2019-07-31 18:56:17.750,exiting
841,2019-08-08 15:53:31.800,exiting
841,2019-08-09 14:01:46.050,exiting
2662,2019-08-02 06:19:18.700,exiting
2662,2019-08-02 08:39:59.950,entering
2662,2019-08-02 08:48:13.850,exiting
2662,2019-08-02 10:47:20.700,exiting
2662,2019-08-03 15:42:25.550,exiting
2662,2019-08-06 07:06:43.650,entering
2662,2019-08-06 08:14:14.850,entering
2662,2019-08-06 08:25:02.900,exiting
2662,2019-08-06 09:44:46.450,exiting
2662,2019-08-06 10:10:09.750,entering
2662,2019-08-06 10:12:28.450,exiting
2662,2019-08-06 10:53:52.800,entering
2662,2019-08-06 10:58:51.950,exiting
2662,2019-08-06 11:09:40.300,entering
2662,2019-08-06 11:12:23.050,exiting
2662,2019-08-06 11:33:57.850,exiting
2662,2019-08-06 11:56:28.650,entering
2662,2019-08-06 12:09:43.650,exiting
2662,2019-08-06 12:34:45.450,entering
2662,2019-08-06 12:37:27.700,exiting
2662,2019-08-06 13:06:27.600,exiting
2662,2019-08-06 13:47:07.400,entering
2662,2019-08-06 13:56:07.250,exiting
2662,2019-08-06 14:08:26.400,entering
2662,2019-08-06 15:02:35.550,entering
2662,2019-08-06 16:02:41.000,exiting
2662,2019-08-07 07:04:00.100,exiting
2662,2019-08-07 07:26:00.000,entering
2662,2019-08-07 07:35:16.700,exiting
2662,2019-08-07 08:07:22.450,exiting
2662,2019-08-07 09:34:58.350,entering
2662,2019-08-07 09:38:40.250,exiting
2662,2019-08-07 10:39:53.000,entering
2662,2019-08-07 10:44:49.700,exiting
2662,2019-08-07 14:24:05.500,entering
2662,2019-08-07 14:30:14.200,exiting
2662,2019-08-07 15:45:01.000,entering
2662,2019-08-08 06:44:49.950,exiting
2662,2019-08-08 06:51:51.900,entering
2662,2019-08-08 07:12:01.550,exiting
2662,2019-08-08 07:29:03.850,entering
2662,2019-08-08 07:34:52.300,exiting
2662,2019-08-08 08:20:19.550,entering
2662,2019-08-08 09:43:39.050,exiting
2662,2019-08-08 10:16:37.400,entering
2662,2019-08-08 10:18:35.850,exiting
2662,2019-08-08 11:07:25.000,exiting
2662,2019-08-08 11:36:52.900,entering
2662,2019-08-08 12:41:31.350,entering
2662,2019-08-08 12:45:32.750,exiting
2662,2019-08-08 13:38:40.800,entering
2662,2019-08-08 13:41:31.600,exiting
2662,2019-08-08 15:03:09.900,entering
2662,2019-08-08 17:02:27.850,exiting
2662,2019-08-09 06:27:46.300,exiting
2662,2019-08-09 11:07:10.950,entering
2662,2019-08-09 11:11:08.200,exiting
2662,2019-08-09 13:01:08.800,entering
184,2019-08-02 06:34:23.750,exiting
184,2019-08-08 06:29:48.350,exiting
184,2019-08-08 07:01:35.900,exiting
184,2019-08-09 17:53:20.350,exiting
184,2019-08-09 18:07:17.200,exiting
184,2019-08-10 06:18:46.100,exiting
184,2019-08-12 06:32:38.550,exiting
184,2019-08-13 06:28:55.550,exiting
184,2019-08-14 06:52:47.100,exiting
184,2019-08-15 09:20:33.650,exiting
184,2019-08-15 17:53:25.550,exiting
184,2019-08-16 08:01:39.200,exiting
184,2019-08-16 09:49:04.200,exiting
184,2019-08-17 07:23:10.250,exiting
184,2019-08-17 13:46:24.200,exiting
568,2019-08-02 06:41:09.600,exiting
568,2019-08-02 09:00:58.100,entering
568,2019-08-02 10:33:51.300,exiting
568,2019-08-02 12:45:11.850,entering
568,2019-08-02 14:10:39.650,exiting
568,2019-08-02 14:17:11.250,entering
568,2019-08-03 08:19:31.650,exiting
568,2019-08-03 08:32:40.600,exiting
568,2019-08-03 09:42:05.700,exiting
568,2019-08-03 11:15:07.900,exiting
568,2019-08-03 12:16:27.600,entering
568,2019-08-03 12:23:41.850,exiting
568,2019-08-03 13:38:18.700,entering
568,2019-08-03 15:30:54.650,exiting
568,2019-08-03 16:41:11.850,entering
568,2019-08-06 10:19:47.400,entering
568,2019-08-06 12:38:54.200,exiting
568,2019-08-07 10:43:06.350,entering
568,2019-08-07 10:50:07.200,exiting
568,2019-08-08 09:30:55.200,entering
568,2019-08-08 11:09:54.350,entering
568,2019-08-08 11:58:40.550,exiting
568,2019-08-08 13:19:03.600,entering
568,2019-08-08 14:36:14.600,exiting
568,2019-08-08 14:40:44.250,entering
568,2019-08-09 09:56:06.750,exiting
568,2019-08-09 11:23:16.700,exiting
568,2019-08-09 11:52:09.100,entering
568,2019-08-09 12:06:04.750,exiting
568,2019-08-09 13:16:26.150,exiting
568,2019-08-09 13:53:57.850,exiting
568,2019-08-09 15:47:03.150,exiting
568,2019-08-09 15:50:25.550,exiting
568,2019-08-09 16:33:33.750,exiting
568,2019-08-10 08:09:40.750,exiting
568,2019-08-10 08:32:46.700,entering
568,2019-08-10 09:07:09.850,entering
568,2019-08-10 09:43:16.250,exiting
568,2019-08-10 10:21:04.450,exiting
568,2019-08-10 10:40:09.800,entering
568,2019-08-10 12:18:58.150,exiting
568,2019-08-10 17:10:38.450,entering
568,2019-08-11 10:19:34.150,entering
568,2019-08-11 10:23:44.250,exiting
568,2019-08-11 11:02:49.400,entering
568,2019-08-11 11:04:42.300,exiting
568,2019-08-11 11:35:57.550,entering
568,2019-08-11 11:40:26.800,exiting
568,2019-08-11 11:40:50.000,entering
568,2019-08-11 11:45:44.700,exiting
568,2019-08-11 12:19:41.300,exiting
568,2019-08-11 12:48:03.400,entering
568,2019-08-11 13:53:23.300,exiting
568,2019-08-11 13:58:30.150,exiting
568,2019-08-11 15:37:29.550,exiting
568,2019-08-11 16:37:08.800,entering
568,2019-08-11 16:45:44.850,exiting
568,2019-08-11 17:16:12.400,exiting
568,2019-08-12 09:58:59.050,exiting
568,2019-08-12 10:49:08.700,exiting
568,2019-08-12 11:02:31.750,entering
568,2019-08-12 13:21:43.550,entering
568,2019-08-12 15:26:55.550,entering
568,2019-08-13 08:40:58.500,exiting
568,2019-08-13 09:14:42.800,entering
568,2019-08-13 10:35:57.650,entering
568,2019-08-13 10:38:29.950,exiting
568,2019-08-13 12:13:13.900,entering
568,2019-08-13 12:59:25.000,exiting
568,2019-08-13 13:34:16.750,exiting
568,2019-08-13 15:34:57.150,entering
568,2019-08-13 16:32:04.900,exiting
568,2019-08-14 09:57:34.150,exiting
568,2019-08-14 10:56:46.900,entering
568,2019-08-14 11:03:27.850,exiting
568,2019-08-14 11:52:16.550,entering
568,2019-08-14 12:27:24.600,entering
568,2019-08-14 12:32:51.150,exiting
568,2019-08-14 14:28:56.000,entering
568,2019-08-14 15:20:32.400,entering
568,2019-08-14 15:24:43.600,exiting
568,2019-08-14 17:28:24.200,entering
568,2019-08-15 09:05:17.650,entering
568,2019-08-15 10:05:42.300,entering
568,2019-08-15 10:48:02.050,exiting
568,2019-08-15 11:32:44.250,entering
568,2019-08-15 11:35:40.900,exiting
568,2019-08-15 12:41:57.050,entering
568,2019-08-15 13:48:03.450,entering
568,2019-08-15 13:52:10.700,exiting
568,2019-08-15 15:09:03.400,entering
1045,2019-08-02 06:55:05.500,exiting
1045,2019-08-02 09:06:26.500,exiting
1045,2019-08-02 10:26:16.600,exiting
1045,2019-08-02 14:39:13.250,exiting
1045,2019-08-03 07:53:11.500,exiting
1045,2019-08-03 08:43:32.650,exiting
2195,2019-08-02 07:26:39.900,exiting
2195,2019-08-02 07:51:23.500,entering
2195,2019-08-02 08:56:08.300,exiting
2195,2019-08-02 09:50:10.000,entering
2195,2019-08-02 09:56:23.650,exiting
2195,2019-08-02 11:23:56.250,entering
2195,2019-08-02 14:52:15.250,entering
2195,2019-08-03 07:22:45.700,exiting
2195,2019-08-03 07:50:51.900,entering
2195,2019-08-03 07:55:53.900,exiting
2195,2019-08-03 08:40:39.850,entering
2195,2019-08-03 16:19:51.400,entering
2195,2019-08-03 16:25:04.700,exiting
454,2019-08-02 07:47:57.950,exiting
454,2019-08-02 07:55:55.000,entering
454,2019-08-02 17:57:20.800,exiting
454,2019-08-03 07:21:45.200,exiting
454,2019-08-03 16:59:39.400,exiting
454,2019-08-03 18:49:14.100,exiting
454,2019-08-03 18:50:31.100,exiting
454,2019-08-06 06:05:39.300,exiting
454,2019-08-06 06:18:16.300,exiting
454,2019-08-06 06:20:40.600,entering
454,2019-08-07 06:13:06.900,exiting
454,2019-08-07 07:58:45.550,entering
454,2019-08-08 06:44:07.350,entering
454,2019-08-08 07:42:59.150,entering
454,2019-08-08 08:04:16.150,exiting
454,2019-08-08 08:19:28.000,entering
454,2019-08-09 06:37:41.650,exiting
454,2019-08-09 06:59:00.350,exiting
454,2019-08-09 07:35:24.200,exiting
454,2019-08-09 07:53:30.600,entering
454,2019-08-09 07:57:04.500,exiting
454,2019-08-09 08:44:01.250,exiting
454,2019-08-09 09:02:15.950,entering
454,2019-08-09 15:20:50.550,exiting
454,2019-08-09 15:25:49.750,entering
454,2019-08-10 06:58:02.800,exiting
454,2019-08-10 07:45:49.650,exiting
454,2019-08-10 07:58:03.450,entering
454,2019-08-11 06:31:18.500,exiting
952,2019-08-02 08:18:44.800,exiting
952,2019-08-09 09:08:14.350,unknown
952,2019-08-09 16:23:16.300,exiting
952,2019-08-10 17:01:07.300,entering
952,2019-08-14 12:16:33.800,entering
952,2019-08-16 09:27:27.600,entering
952,2019-08-16 14:34:52.900,exiting
490,2019-08-02 08:32:13.750,exiting
490,2019-08-02 08:55:08.550,exiting
490,2019-08-02 09:08:31.350,entering
490,2019-08-02 10:06:27.000,entering
490,2019-08-03 09:06:24.800,exiting
490,2019-08-03 10:06:21.750,exiting
671,2019-08-02 08:34:48.050,entering
671,2019-08-07 09:50:14.700,exiting
671,2019-08-07 09:53:45.150,exiting
671,2019-08-07 09:56:11.550,entering
671,2019-08-10 08:13:49.100,exiting
671,2019-08-11 09:02:35.650,exiting
671,2019-08-11 10:06:52.650,entering
671,2019-08-12 08:41:31.900,entering
671,2019-08-12 15:51:46.750,exiting
671,2019-08-15 07:08:14.350,entering
671,2019-08-15 18:42:21.000,entering
671,2019-08-16 15:51:08.200,exiting
671,2019-08-16 15:52:12.150,entering
671,2019-08-17 08:53:56.250,exiting
671,2019-08-17 08:54:59.300,exiting
671,2019-08-19 06:30:00.700,exiting
671,2019-08-21 10:23:55.800,exiting
671,2019-08-21 12:02:43.700,entering
737,2019-08-02 08:49:03.200,exiting
737,2019-08-03 16:53:17.750,exiting
737,2019-08-06 16:33:09.200,exiting
737,2019-08-07 08:44:49.800,exiting
737,2019-08-07 08:45:34.600,exiting
737,2019-08-07 08:46:03.650,exiting
737,2019-08-07 09:40:11.800,exiting
2795,2019-08-02 08:49:07.050,exiting
2795,2019-08-03 15:20:38.300,exiting
2795,2019-08-03 15:25:04.000,entering
2795,2019-08-03 17:31:58.250,exiting
2795,2019-08-06 06:16:18.250,entering
2795,2019-08-06 18:05:13.800,exiting
2795,2019-08-07 06:29:31.200,entering
2795,2019-08-07 18:08:46.650,exiting
2795,2019-08-07 18:09:51.900,entering
2795,2019-08-07 18:33:16.900,exiting
2795,2019-08-07 18:33:52.050,entering
2795,2019-08-08 12:17:08.200,exiting
2795,2019-08-09 12:53:25.150,exiting
2795,2019-08-09 14:10:52.800,exiting
2795,2019-08-09 18:41:40.750,exiting
2795,2019-08-10 10:21:08.450,exiting
2795,2019-08-10 10:21:36.850,entering
2795,2019-08-10 10:22:28.250,exiting
2795,2019-08-11 06:58:33.950,entering
2795,2019-08-11 07:18:01.750,exiting
2795,2019-08-11 07:40:00.950,entering
2795,2019-08-11 10:35:06.650,exiting
2795,2019-08-11 11:36:41.250,entering
2795,2019-08-12 07:45:30.500,exiting
2795,2019-08-12 14:41:58.550,entering
2795,2019-08-12 15:38:56.900,entering
888,2019-08-02 08:56:05.850,entering
888,2019-08-03 17:00:11.650,entering
888,2019-08-06 16:41:44.400,exiting
888,2019-08-08 15:59:04.050,exiting
888,2019-08-08 16:00:59.950,entering
888,2019-08-11 10:46:56.400,exiting
888,2019-08-11 11:06:40.400,exiting
888,2019-08-11 11:07:09.350,exiting
888,2019-08-11 16:13:50.450,exiting
888,2019-08-11 16:19:25.400,exiting
888,2019-08-12 09:40:32.000,exiting
888,2019-08-12 09:41:22.450,exiting
888,2019-08-12 10:36:02.750,exiting
888,2019-08-12 13:16:46.800,exiting
888,2019-08-12 13:17:20.300,exiting
888,2019-08-12 13:18:18.650,exiting
888,2019-08-12 13:20:01.050,exiting
888,2019-08-12 13:37:27.500,exiting
888,2019-08-12 13:39:18.650,exiting
888,2019-08-12 13:42:21.450,exiting
888,2019-08-12 13:42:49.450,entering
888,2019-08-12 16:43:57.250,entering
888,2019-08-12 17:51:39.350,exiting
888,2019-08-12 17:52:11.900,exiting
888,2019-08-12 17:53:34.150,exiting
888,2019-08-12 17:53:56.750,entering
888,2019-08-12 17:54:29.300,exiting
888,2019-08-12 17:55:35.000,entering
888,2019-08-12 17:57:17.150,exiting
888,2019-08-12 17:59:25.300,exiting
888,2019-08-12 18:00:28.700,entering
888,2019-08-12 18:01:37.650,exiting
888,2019-08-12 18:03:47.700,entering
888,2019-08-12 18:04:18.950,exiting
888,2019-08-12 18:05:00.150,exiting
888,2019-08-12 18:06:11.000,entering
888,2019-08-12 18:07:03.450,entering
888,2019-08-12 18:08:03.800,entering
888,2019-08-12 18:08:40.150,entering
888,2019-08-12 18:11:01.750,exiting
888,2019-08-12 18:12:28.100,exiting
888,2019-08-12 18:12:52.500,entering
888,2019-08-12 18:13:52.550,exiting
888,2019-08-12 18:14:27.300,entering
888,2019-08-12 18:15:27.100,entering
888,2019-08-12 18:16:15.600,exiting
888,2019-08-12 18:18:10.350,exiting
888,2019-08-12 18:19:00.100,entering
888,2019-08-12 18:19:33.100,exiting
888,2019-08-12 18:19:59.250,unknown
888,2019-08-12 18:20:47.350,exiting
888,2019-08-12 18:21:13.500,exiting
888,2019-08-12 18:22:11.400,exiting
888,2019-08-12 18:26:06.500,exiting
888,2019-08-12 18:33:56.500,entering
888,2019-08-12 18:38:28.500,exiting
888,2019-08-12 18:39:06.600,entering
888,2019-08-12 18:43:16.250,exiting
888,2019-08-12 18:49:04.950,exiting
888,2019-08-12 18:51:59.250,exiting
888,2019-08-12 18:53:23.850,entering
888,2019-08-12 18:57:52.900,exiting
888,2019-08-12 18:59:32.750,entering
888,2019-08-13 11:50:48.950,entering
888,2019-08-13 14:39:03.050,exiting
888,2019-08-13 15:53:31.200,entering
888,2019-08-13 15:58:38.150,exiting
888,2019-08-14 11:03:25.850,exiting
888,2019-08-14 11:12:00.600,exiting
888,2019-08-14 13:15:39.750,exiting
888,2019-08-14 15:09:00.200,exiting
461,2019-08-02 08:58:10.550,exiting
461,2019-08-02 10:42:54.150,exiting
461,2019-08-02 11:26:02.250,exiting
461,2019-08-02 16:50:42.850,exiting
461,2019-08-03 09:43:19.750,exiting
461,2019-08-03 12:25:22.250,exiting
461,2019-08-03 12:58:43.650,exiting
461,2019-08-06 07:04:25.400,exiting
461,2019-08-06 09:55:38.550,exiting
461,2019-08-06 10:19:50.500,exiting
461,2019-08-06 11:13:45.550,exiting
461,2019-08-06 12:33:10.300,exiting
461,2019-08-06 13:05:20.200,exiting
461,2019-08-06 14:04:30.850,entering
461,2019-08-07 10:49:37.300,exiting
461,2019-08-08 07:17:35.950,exiting
461,2019-08-08 07:53:37.500,exiting
461,2019-08-08 09:28:31.400,exiting
461,2019-08-09 06:22:56.150,exiting
461,2019-08-09 07:11:43.600,exiting
461,2019-08-09 10:46:53.800,exiting
461,2019-08-09 11:19:36.650,exiting
461,2019-08-09 11:40:49.200,exiting
461,2019-08-09 12:40:50.500,exiting
461,2019-08-09 13:02:46.300,entering
461,2019-08-10 07:19:52.800,exiting
461,2019-08-10 07:56:20.000,exiting
461,2019-08-10 08:04:25.400,entering
461,2019-08-10 11:05:32.500,exiting
461,2019-08-10 12:16:52.600,exiting
461,2019-08-10 13:15:07.100,entering
461,2019-08-10 13:21:10.450,exiting
461,2019-08-11 07:17:44.650,exiting
461,2019-08-11 09:58:58.600,exiting
461,2019-08-12 07:25:00.200,entering
461,2019-08-12 08:05:02.300,exiting
461,2019-08-12 11:27:49.750,exiting
461,2019-08-13 06:48:36.200,exiting
461,2019-08-13 07:24:47.700,exiting
461,2019-08-13 07:47:06.950,exiting
461,2019-08-14 10:44:04.900,exiting
461,2019-08-14 12:22:49.600,entering
461,2019-08-14 12:25:52.250,entering
461,2019-08-14 13:46:06.550,exiting
461,2019-08-15 12:44:11.400,entering
461,2019-08-16 08:26:01.450,exiting
461,2019-08-16 09:00:01.300,exiting
461,2019-08-16 09:58:28.150,entering
461,2019-08-16 12:29:21.450,exiting
461,2019-08-16 13:34:44.600,exiting
461,2019-08-16 15:39:00.750,exiting
461,2019-08-16 17:14:17.000,entering
461,2019-08-16 17:21:57.850,exiting
592,2019-08-02 08:58:16.000,exiting
592,2019-08-02 09:01:39.300,entering
592,2019-08-03 17:14:05.700,exiting
592,2019-08-03 17:16:59.050,entering
592,2019-08-06 07:58:32.850,entering
592,2019-08-08 06:27:38.800,exiting
592,2019-08-10 08:00:14.200,entering
592,2019-08-10 08:46:09.750,entering
592,2019-08-10 11:04:42.000,exiting
592,2019-08-10 11:49:59.300,entering
592,2019-08-10 12:09:45.350,exiting
592,2019-08-10 15:26:16.950,entering
592,2019-08-11 08:29:30.750,exiting
592,2019-08-11 11:26:34.250,entering
592,2019-08-11 11:44:40.250,exiting
592,2019-08-11 11:45:07.700,entering
592,2019-08-11 11:56:13.500,exiting
592,2019-08-11 12:51:39.600,entering
592,2019-08-11 13:04:12.150,exiting
592,2019-08-11 14:03:50.350,entering
592,2019-08-11 14:31:44.700,exiting
592,2019-08-11 14:33:04.500,entering
592,2019-08-11 15:04:24.650,exiting
592,2019-08-11 18:40:58.250,exiting
592,2019-08-12 07:52:17.450,exiting
592,2019-08-12 12:26:21.650,entering
592,2019-08-12 13:43:11.450,entering
592,2019-08-12 13:58:44.050,exiting
592,2019-08-12 16:04:35.550,exiting
592,2019-08-12 18:16:34.050,entering
592,2019-08-13 08:48:19.550,entering
592,2019-08-13 10:44:11.550,entering
592,2019-08-13 10:47:32.250,exiting
592,2019-08-13 11:55:46.800,entering
592,2019-08-13 14:06:16.500,exiting
757,2019-08-02 08:59:20.250,entering
757,2019-08-03 10:14:29.900,exiting
757,2019-08-09 11:58:25.550,entering
757,2019-08-12 16:02:04.500,entering
449,2019-08-02 09:08:11.150,exiting
449,2019-08-03 07:58:38.500,exiting
449,2019-08-03 17:06:15.400,exiting
449,2019-08-06 16:02:17.600,exiting
449,2019-08-06 16:17:30.550,exiting
449,2019-08-07 07:23:09.950,exiting
449,2019-08-07 09:18:36.950,exiting
449,2019-08-07 16:22:17.400,exiting
449,2019-08-08 07:49:26.950,entering
449,2019-08-08 10:11:40.550,exiting
449,2019-08-08 12:01:29.050,exiting
449,2019-08-08 15:57:03.850,exiting
449,2019-08-09 06:18:20.400,exiting
449,2019-08-09 09:06:52.800,entering
449,2019-08-09 10:27:21.300,exiting
449,2019-08-09 11:51:21.500,exiting
449,2019-08-09 12:39:30.500,exiting
449,2019-08-09 13:24:23.750,exiting
449,2019-08-09 16:27:43.700,exiting
449,2019-08-09 18:22:38.050,entering
449,2019-08-10 08:56:35.300,exiting
449,2019-08-10 10:44:11.150,exiting
449,2019-08-11 08:08:44.550,exiting
449,2019-08-11 08:54:09.650,exiting
449,2019-08-11 10:51:57.200,exiting
449,2019-08-11 12:17:57.000,exiting
449,2019-08-11 15:53:31.200,exiting
449,2019-08-12 09:29:45.550,exiting
449,2019-08-12 10:47:29.200,exiting
449,2019-08-13 09:18:00.450,exiting
449,2019-08-13 12:33:55.900,exiting
449,2019-08-14 08:45:31.550,exiting
449,2019-08-15 10:53:09.400,exiting
449,2019-08-15 12:02:43.200,exiting
449,2019-08-16 08:13:20.850,exiting
449,2019-08-16 11:12:28.150,exiting
449,2019-08-17 09:41:22.500,exiting
449,2019-08-18 07:28:53.300,exiting
449,2019-08-19 07:23:31.950,exiting
449,2019-08-19 07:49:49.450,exiting
449,2019-08-19 12:26:11.050,exiting
449,2019-08-20 08:49:24.150,exiting
449,2019-08-20 09:41:24.550,exiting
449,2019-08-21 10:11:26.800,exiting
449,2019-08-21 10:52:57.950,exiting
449,2019-08-21 15:11:00.700,exiting
449,2019-08-23 09:42:31.050,exiting
449,2019-08-23 11:02:51.050,exiting
715,2019-08-02 09:09:15.200,exiting
715,2019-08-02 09:12:34.100,entering
715,2019-08-03 15:11:04.600,exiting
715,2019-08-03 15:14:10.400,entering
715,2019-08-06 07:24:46.750,exiting
715,2019-08-06 07:25:11.850,exiting
715,2019-08-06 08:58:45.000,entering
715,2019-08-06 16:50:48.000,exiting
715,2019-08-07 07:46:48.700,exiting
715,2019-08-07 08:00:47.700,exiting
715,2019-08-07 08:02:25.250,exiting
715,2019-08-07 08:05:13.850,entering
715,2019-08-07 10:26:30.000,entering
715,2019-08-07 18:48:33.700,exiting
715,2019-08-08 07:42:36.050,exiting
715,2019-08-08 07:44:19.350,entering
715,2019-08-08 08:11:03.700,exiting
715,2019-08-08 09:09:33.950,exiting
715,2019-08-08 17:49:16.500,exiting
715,2019-08-09 09:49:17.000,exiting
715,2019-08-09 11:06:19.000,entering
715,2019-08-09 12:08:42.050,exiting
715,2019-08-09 12:54:25.600,entering
715,2019-08-09 15:19:34.650,exiting
693,2019-08-02 09:14:10.550,exiting
693,2019-08-03 11:26:53.150,exiting
693,2019-08-07 08:43:23.600,exiting
693,2019-08-07 10:55:55.400,entering
693,2019-08-07 10:56:58.500,exiting
693,2019-08-07 11:01:58.550,exiting
693,2019-08-07 11:02:55.850,exiting
693,2019-08-07 11:58:12.100,exiting
693,2019-08-07 11:58:32.450,exiting
693,2019-08-07 12:01:23.400,exiting
693,2019-08-07 12:02:21.850,entering
693,2019-08-07 12:02:51.850,exiting
693,2019-08-07 12:05:19.400,entering
693,2019-08-07 13:46:48.950,exiting
693,2019-08-07 13:47:30.950,exiting
693,2019-08-07 13:47:58.750,exiting
693,2019-08-07 13:50:19.350,exiting
693,2019-08-07 13:51:02.500,entering
693,2019-08-07 13:52:53.350,exiting
693,2019-08-07 17:57:02.700,exiting
693,2019-08-08 07:03:37.750,exiting
693,2019-08-08 07:04:16.350,exiting
693,2019-08-08 07:05:09.600,exiting
693,2019-08-08 07:05:43.000,exiting
693,2019-08-08 07:49:05.750,exiting
693,2019-08-08 07:58:48.750,exiting
693,2019-08-08 17:15:43.800,exiting
693,2019-08-08 17:17:07.350,exiting
693,2019-08-09 07:32:00.700,entering
693,2019-08-09 09:16:59.050,exiting
693,2019-08-09 09:45:29.600,exiting
693,2019-08-11 07:45:17.950,exiting
693,2019-08-12 07:41:52.800,exiting
452,2019-08-02 09:14:46.300,exiting
452,2019-08-06 12:10:09.800,exiting
452,2019-08-06 12:15:02.250,exiting
452,2019-08-06 12:18:33.350,exiting
452,2019-08-06 15:41:21.700,exiting
452,2019-08-08 08:03:40.400,exiting
452,2019-08-08 16:29:22.950,exiting
452,2019-08-10 07:05:29.500,exiting
452,2019-08-10 07:23:38.450,exiting
452,2019-08-11 06:50:19.600,exiting
452,2019-08-12 06:48:04.900,exiting
452,2019-08-12 07:07:01.700,exiting
452,2019-08-12 12:42:28.250,exiting
452,2019-08-13 16:24:27.650,entering
452,2019-08-14 06:41:51.150,exiting
452,2019-08-15 06:32:38.500,exiting
452,2019-08-15 09:04:58.100,entering
452,2019-08-17 06:47:18.350,exiting
452,2019-08-17 07:00:42.050,exiting
452,2019-08-18 07:45:35.750,exiting
452,2019-08-18 11:52:52.400,exiting
452,2019-08-18 14:09:28.000,exiting
452,2019-08-18 16:16:49.550,exiting
452,2019-08-18 18:20:29.250,entering
452,2019-08-19 06:10:45.750,exiting
452,2019-08-19 06:29:03.550,exiting
452,2019-08-19 08:05:54.850,exiting
452,2019-08-19 08:44:50.900,exiting
452,2019-08-19 09:03:28.900,exiting
452,2019-08-19 16:29:29.100,exiting
452,2019-08-20 06:43:23.800,exiting
452,2019-08-20 07:30:09.400,exiting
452,2019-08-20 10:39:24.400,exiting
452,2019-08-20 14:07:30.250,exiting
452,2019-08-21 07:22:59.950,exiting
452,2019-08-21 13:17:48.250,exiting
452,2019-08-21 14:53:44.600,exiting
452,2019-08-21 15:58:03.000,exiting
452,2019-08-23 11:50:40.400,exiting
452,2019-08-23 14:27:37.500,exiting
452,2019-08-23 15:11:56.450,exiting
2979,2019-08-02 09:28:40.250,entering
2979,2019-08-12 15:15:57.400,exiting
2979,2019-08-12 16:39:45.650,exiting
836,2019-08-02 09:38:02.250,exiting
836,2019-08-03 07:47:14.500,exiting
836,2019-08-03 09:36:40.900,entering
836,2019-08-06 07:45:53.050,entering
836,2019-08-06 18:33:37.050,exiting
836,2019-08-08 12:18:46.950,entering
836,2019-08-08 15:30:45.200,exiting
836,2019-08-09 11:23:06.650,exiting
1308,2019-08-02 09:47:59.650,entering
1308,2019-08-02 15:49:14.500,entering
1308,2019-08-03 15:06:48.500,exiting
1308,2019-08-07 08:52:44.850,exiting
1308,2019-08-07 10:23:02.850,entering
1308,2019-08-07 16:10:25.250,exiting
1308,2019-08-07 17:27:02.850,exiting
1308,2019-08-08 09:05:25.150,exiting
1308,2019-08-09 11:14:31.500,exiting
1308,2019-08-10 09:57:32.450,exiting
1308,2019-08-10 16:02:20.350,entering
1308,2019-08-12 12:17:49.050,exiting
1308,2019-08-14 12:28:51.450,exiting
1308,2019-08-15 08:20:57.750,exiting
1308,2019-08-15 09:24:08.000,exiting
1308,2019-08-15 16:36:43.850,entering
1308,2019-08-15 17:47:04.450,entering
1308,2019-08-16 06:31:14.800,exiting
1308,2019-08-16 08:39:00.400,exiting
1308,2019-08-17 12:46:40.100,entering
1308,2019-08-17 15:58:15.200,exiting
