tagID,datetime,event
5047,2024-04-28 18:21:58,exiting
5047,2024-04-28 18:35:21,entering
5047,2024-04-29 09:52:58,entering
5047,2024-04-29 10:31:11,unknown
5047,2024-04-29 11:59:17,exiting
5047,2024-04-29 12:51:12,entering
5047,2024-04-29 14:01:20,unknown
5047,2024-04-29 14:10:57,exiting
5047,2024-04-29 14:28:04,entering
5047,2024-04-29 14:34:18,exiting
5047,2024-04-29 15:10:01,exiting
5047,2024-04-29 15:33:15,unknown
5047,2024-04-29 16:21:34,exiting
5047,2024-04-29 16:45:37,entering
5047,2024-04-29 17:23:26,entering
5047,2024-04-29 18:28:57,entering
5047,2024-04-30 09:13:01,entering
5047,2024-04-30 14:54:27,exiting
5047,2024-04-30 15:42:05,entering
5047,2024-04-30 16:12:06,exiting
5047,2024-04-30 16:13:07,entering
5047,2024-05-01 10:03:40,exiting
5047,2024-05-01 11:43:11,entering
5047,2024-05-01 13:44:55,entering
5047,2024-05-01 14:39:40,entering
5047,2024-05-01 16:26:25,entering
581,2024-04-11 14:28:54,unknown
581,2024-04-15 12:31:44,unknown
581,2024-04-23 13:00:32,entering
581,2024-04-23 13:03:02,unknown
581,2024-04-25 16:54:25,unknown
581,2024-04-29 08:55:38,unknown
581,2024-04-29 12:33:51,unknown
581,2024-04-29 12:40:02,unknown
581,2024-04-29 14:14:13,unknown
581,2024-04-29 19:06:44,unknown
581,2024-04-30 00:53:54,entering
581,2024-05-01 12:04:00,unknown
5084,2024-04-11 14:41:10,entering
5084,2024-04-14 10:46:00,exiting
5084,2024-04-14 12:45:23,unknown
5084,2024-04-14 12:47:57,entering
5084,2024-04-15 11:05:18,unknown
5084,2024-04-15 11:07:17,exiting
5084,2024-04-15 12:55:57,entering
5084,2024-04-15 12:59:49,exiting
5084,2024-04-15 13:24:18,unknown
5084,2024-04-15 14:16:51,entering
5084,2024-04-15 14:21:45,exiting
5084,2024-04-15 16:02:03,unknown
5084,2024-04-16 10:49:54,entering
5084,2024-04-16 11:27:11,exiting
5084,2024-04-16 12:22:45,unknown
5084,2024-04-16 12:24:07,entering
5084,2024-04-16 12:51:53,entering
5084,2024-04-16 14:03:17,entering
5084,2024-04-16 14:16:21,exiting
5084,2024-04-16 14:32:43,entering
5084,2024-04-16 14:43:55,exiting
5084,2024-04-16 15:33:15,unknown
5084,2024-04-16 16:01:04,exiting
5084,2024-04-16 16:31:51,entering
5084,2024-04-16 16:40:53,exiting
5084,2024-04-16 17:01:01,entering
5084,2024-04-16 17:08:17,exiting
5084,2024-04-16 17:34:04,unknown
5084,2024-04-16 17:47:57,exiting
5084,2024-04-16 18:16:52,exiting
5084,2024-04-17 13:41:17,entering
5084,2024-04-17 15:16:44,unknown
5084,2024-04-17 15:48:09,entering
5084,2024-04-18 15:29:03,exiting
5084,2024-04-18 15:31:48,entering
5084,2024-04-18 16:07:13,entering
5084,2024-04-18 16:27:17,exiting
5084,2024-04-18 17:07:17,entering
5084,2024-04-18 17:45:24,unknown
5084,2024-04-18 17:53:23,unknown
5084,2024-04-18 18:35:39,exiting
5084,2024-04-18 18:54:35,entering
5084,2024-04-19 13:48:24,entering
5084,2024-04-19 14:11:09,exiting
5084,2024-04-19 14:21:08,entering
5084,2024-04-19 14:32:17,exiting
5084,2024-04-19 14:36:12,entering
5084,2024-04-19 14:58:37,entering
5084,2024-04-19 15:08:26,entering
5084,2024-04-19 15:24:41,entering
5084,2024-04-19 15:32:26,exiting
5084,2024-04-19 15:46:53,exiting
5084,2024-04-19 15:53:58,exiting
5084,2024-04-19 15:57:27,entering
5084,2024-04-19 16:10:13,unknown
5084,2024-04-19 16:12:19,unknown
5084,2024-04-19 16:53:06,entering
5084,2024-04-19 16:55:19,exiting
5084,2024-04-19 16:58:19,entering
5084,2024-04-19 17:05:50,entering
5084,2024-04-19 17:23:37,entering
5084,2024-04-19 17:30:47,entering
5084,2024-04-19 17:41:29,unknown
5084,2024-04-19 17:44:07,entering
5084,2024-04-20 13:02:49,entering
5084,2024-04-20 13:26:19,entering
5084,2024-04-20 13:36:50,entering
5084,2024-04-20 13:52:05,entering
5084,2024-04-20 15:54:10,exiting
5084,2024-04-20 16:01:16,unknown
5084,2024-04-20 16:15:21,entering
5084,2024-04-20 16:44:36,exiting
5084,2024-04-21 10:48:39,entering
5084,2024-04-21 10:57:21,exiting
5084,2024-04-21 11:01:17,entering
5084,2024-04-21 11:05:54,entering
5084,2024-04-21 11:52:24,unknown
5084,2024-04-21 12:53:34,entering
5084,2024-04-21 13:00:03,unknown
5084,2024-04-21 13:14:27,unknown
5084,2024-04-21 13:24:27,entering
5084,2024-04-21 13:37:13,entering
5084,2024-04-21 13:54:50,unknown
5084,2024-04-21 13:59:53,unknown
5084,2024-04-21 14:53:13,entering
5084,2024-04-21 15:05:37,entering
5084,2024-04-21 15:16:02,entering
5084,2024-04-21 15:31:17,entering
5084,2024-04-21 15:34:19,exiting
5084,2024-04-21 15:47:17,entering
5084,2024-04-21 15:57:54,entering
5084,2024-04-21 16:35:03,entering
5084,2024-04-21 16:51:29,exiting
5084,2024-04-21 17:17:34,exiting
5084,2024-04-21 17:30:53,entering
5084,2024-04-21 17:40:13,entering
5084,2024-04-21 17:45:44,unknown
5084,2024-04-22 13:55:42,unknown
5084,2024-04-22 13:56:15,entering
5084,2024-04-22 14:19:14,exiting
5084,2024-04-22 14:21:38,entering
5084,2024-04-22 14:59:28,entering
5084,2024-04-22 15:14:55,entering
5084,2024-04-22 15:36:49,entering
5084,2024-04-22 15:42:57,exiting
5084,2024-04-22 15:54:59,entering
5084,2024-04-22 16:18:59,entering
5084,2024-04-22 16:43:39,entering
5084,2024-04-22 17:14:16,exiting
5084,2024-04-22 17:51:47,entering
5084,2024-04-23 09:10:18,entering
5084,2024-04-23 09:28:37,exiting
5084,2024-04-23 09:34:33,exiting
5084,2024-04-23 09:41:04,entering
5084,2024-04-23 09:48:31,unknown
5084,2024-04-23 09:52:48,entering
5084,2024-04-23 10:05:50,entering
5084,2024-04-23 11:19:51,entering
5084,2024-04-23 13:18:45,exiting
5084,2024-04-23 13:57:05,entering
5084,2024-04-23 14:05:03,exiting
5084,2024-04-23 14:35:22,exiting
5084,2024-04-23 14:55:01,entering
5084,2024-04-23 15:03:23,unknown
5084,2024-04-23 15:22:50,exiting
5084,2024-04-23 15:28:16,unknown
5084,2024-04-23 15:47:32,entering
5084,2024-04-23 15:57:02,exiting
5084,2024-04-23 16:18:10,unknown
5084,2024-04-23 16:25:26,entering
5084,2024-04-23 16:42:36,entering
5084,2024-04-23 17:06:07,entering
5084,2024-04-23 17:16:22,exiting
5084,2024-04-23 17:38:08,entering
5084,2024-04-23 17:45:39,unknown
5084,2024-04-23 18:02:35,entering
5084,2024-04-24 08:08:14,unknown
5084,2024-04-24 08:23:00,entering
5084,2024-04-24 08:32:09,entering
5084,2024-04-24 08:35:39,unknown
5084,2024-04-24 09:07:50,unknown
5084,2024-04-24 09:29:56,entering
5084,2024-04-24 09:37:04,exiting
5084,2024-04-24 09:39:09,unknown
5084,2024-04-24 09:46:46,entering
5084,2024-04-24 09:55:53,unknown
5084,2024-04-24 10:05:21,entering
5084,2024-04-24 11:08:07,exiting
5084,2024-04-24 11:11:20,entering
5084,2024-04-24 11:36:22,entering
5084,2024-04-24 11:58:55,exiting
5084,2024-04-24 14:46:59,entering
5084,2024-04-24 15:10:06,exiting
5084,2024-04-24 16:10:57,entering
5084,2024-04-24 16:31:46,unknown
5084,2024-04-24 16:37:16,entering
5084,2024-04-25 10:03:30,entering
5084,2024-04-25 10:12:19,entering
5084,2024-04-25 10:37:20,unknown
5084,2024-04-25 10:46:44,exiting
5084,2024-04-25 11:32:46,entering
5084,2024-04-25 11:45:17,entering
5084,2024-04-25 13:03:47,entering
5084,2024-04-25 13:41:38,entering
5084,2024-04-25 13:48:14,exiting
5084,2024-04-25 15:00:45,exiting
5084,2024-04-25 15:32:43,exiting
5084,2024-04-25 15:50:15,entering
5084,2024-04-25 16:05:44,exiting
5084,2024-04-25 16:32:40,unknown
5084,2024-04-26 09:15:26,entering
5084,2024-04-26 09:42:10,exiting
5084,2024-04-26 09:59:02,entering
5084,2024-04-26 11:32:32,exiting
5084,2024-04-26 11:45:58,entering
5084,2024-04-26 11:54:16,exiting
5084,2024-04-26 13:24:00,exiting
5084,2024-04-26 13:47:32,entering
5084,2024-04-26 14:24:19,unknown
5084,2024-04-26 14:34:05,exiting
5084,2024-04-26 14:54:45,entering
5084,2024-04-26 14:57:45,exiting
5084,2024-04-26 15:19:59,entering
5084,2024-04-26 15:47:16,entering
5084,2024-04-26 16:22:46,exiting
5084,2024-04-26 17:16:06,exiting
5084,2024-04-27 11:30:13,exiting
5084,2024-04-27 11:31:56,exiting
5084,2024-04-27 11:42:06,exiting
5084,2024-04-27 12:33:42,unknown
5084,2024-04-27 12:40:41,entering
5084,2024-04-27 14:24:53,entering
5084,2024-04-27 14:41:53,entering
5084,2024-04-27 15:05:35,unknown
5084,2024-04-27 15:25:27,unknown
5084,2024-04-27 15:35:19,exiting
5084,2024-04-27 15:50:41,entering
5084,2024-04-27 16:03:25,unknown
5084,2024-04-27 16:05:14,unknown
5084,2024-04-27 16:27:06,unknown
5084,2024-04-27 17:22:52,exiting
5084,2024-04-28 09:29:53,unknown
5084,2024-04-28 09:56:31,unknown
5084,2024-04-28 10:59:01,exiting
5084,2024-04-28 11:01:21,entering
5084,2024-04-28 11:21:24,exiting
5084,2024-04-28 12:07:15,entering
5084,2024-04-28 12:37:41,entering
5084,2024-04-28 12:40:08,exiting
5084,2024-04-28 13:04:06,entering
5084,2024-04-28 13:36:13,exiting
5084,2024-04-28 14:05:32,entering
5084,2024-04-28 14:34:23,entering
5084,2024-04-28 14:38:33,exiting
5084,2024-04-28 14:59:50,entering
5084,2024-04-28 15:24:13,entering
5084,2024-04-28 15:55:03,exiting
5084,2024-04-28 16:24:10,exiting
5084,2024-04-28 16:28:26,unknown
5084,2024-04-28 17:49:43,entering
5084,2024-04-29 09:29:03,entering
5084,2024-04-29 10:57:15,exiting
5084,2024-04-29 11:09:55,exiting
5084,2024-04-29 11:30:53,entering
5084,2024-04-29 11:54:01,exiting
5084,2024-04-29 12:15:29,entering
5084,2024-04-29 12:22:16,exiting
5084,2024-04-29 12:39:40,entering
5084,2024-04-29 13:15:43,entering
5084,2024-04-29 13:37:35,entering
5084,2024-04-29 15:44:19,unknown
5084,2024-04-29 16:14:42,exiting
5084,2024-04-29 17:07:20,entering
5084,2024-04-29 17:49:54,entering
5084,2024-04-30 09:07:27,exiting
5084,2024-04-30 09:10:58,unknown
5084,2024-04-30 09:14:01,unknown
5084,2024-04-30 09:15:44,entering
5084,2024-04-30 09:16:20,exiting
5084,2024-04-30 09:30:16,unknown
5084,2024-04-30 09:35:56,entering
5084,2024-04-30 09:42:00,exiting
5084,2024-04-30 09:47:45,exiting
5084,2024-04-30 10:08:03,unknown
5084,2024-04-30 10:57:14,exiting
5084,2024-04-30 11:24:10,entering
5084,2024-04-30 11:28:01,exiting
5084,2024-04-30 11:34:43,entering
5084,2024-04-30 11:50:43,entering
5084,2024-04-30 12:16:27,unknown
5084,2024-04-30 12:23:07,entering
5084,2024-04-30 12:33:03,entering
5084,2024-04-30 12:53:13,exiting
5084,2024-04-30 12:58:45,exiting
5084,2024-04-30 13:06:55,entering
5084,2024-04-30 13:23:33,exiting
5084,2024-04-30 13:30:06,entering
5084,2024-04-30 13:59:09,unknown
5084,2024-04-30 14:57:03,unknown
5084,2024-04-30 14:57:31,entering
5084,2024-04-30 16:05:54,unknown
5084,2024-04-30 16:26:18,exiting
5084,2024-04-30 16:26:40,exiting
5084,2024-04-30 16:27:04,entering
5084,2024-04-30 16:37:58,entering
5084,2024-04-30 16:46:10,entering
5084,2024-04-30 16:51:32,exiting
5084,2024-04-30 16:52:37,entering
5084,2024-04-30 17:00:46,entering
5084,2024-04-30 17:05:48,exiting
5084,2024-04-30 17:17:33,entering
5084,2024-04-30 17:20:31,unknown
5084,2024-04-30 17:30:31,entering
5084,2024-04-30 17:39:31,exiting
5084,2024-04-30 19:08:12,entering
5084,2024-05-01 09:07:29,unknown
5084,2024-05-01 09:32:59,entering
5084,2024-05-01 09:38:59,entering
5084,2024-05-01 09:46:04,unknown
5084,2024-05-01 09:49:37,entering
5084,2024-05-01 10:07:13,unknown
5084,2024-05-01 10:18:21,entering
5084,2024-05-01 10:53:30,exiting
5084,2024-05-01 11:26:07,exiting
5084,2024-05-01 11:48:02,entering
5084,2024-05-01 12:16:25,entering
5084,2024-05-01 12:40:47,entering
5084,2024-05-01 13:33:17,entering
5084,2024-05-01 13:58:15,entering
5084,2024-05-01 14:06:06,exiting
5084,2024-05-01 14:51:03,exiting
5084,2024-05-01 16:35:21,entering
5084,2024-05-01 16:50:20,entering
5084,2024-05-01 18:13:21,entering
5084,2024-05-02 08:30:24,entering
5084,2024-05-02 08:39:16,entering
5084,2024-05-02 08:49:18,unknown
5084,2024-05-02 08:55:47,entering
5084,2024-05-02 09:12:01,entering
5084,2024-05-02 09:35:54,entering
5084,2024-05-02 09:58:29,entering
5084,2024-05-02 10:21:55,entering
5084,2024-05-02 10:27:05,exiting
5084,2024-05-02 10:32:17,entering
5084,2024-05-02 10:47:22,entering
5084,2024-05-02 10:55:28,unknown
5084,2024-05-02 13:11:58,exiting
5084,2024-05-02 13:54:52,entering
5084,2024-05-02 14:38:16,unknown
5084,2024-05-02 14:42:57,exiting
5084,2024-05-02 15:05:06,exiting
5084,2024-05-02 15:07:06,exiting
5084,2024-05-02 15:45:44,unknown
5084,2024-05-02 16:10:12,entering
5084,2024-05-02 16:41:24,entering
5084,2024-05-02 17:29:39,entering
5084,2024-05-02 18:15:17,entering
5084,2024-05-03 07:32:14,unknown
5084,2024-05-03 07:44:09,entering
5084,2024-05-03 07:54:55,exiting
5084,2024-05-03 07:56:42,entering
5084,2024-05-03 08:29:14,entering
5084,2024-05-03 08:40:02,entering
5084,2024-05-03 08:53:57,entering
5084,2024-05-03 09:13:42,entering
5084,2024-05-03 09:44:02,entering
5084,2024-05-03 09:50:09,entering
5084,2024-05-03 10:05:41,entering
5084,2024-05-03 10:20:49,entering
5084,2024-05-03 11:19:08,exiting
5084,2024-05-03 12:17:37,entering
5084,2024-05-03 13:15:04,entering
5084,2024-05-03 14:01:35,entering
5084,2024-05-03 15:06:43,entering
5084,2024-05-03 15:18:54,unknown
5084,2024-05-03 15:41:03,entering
5084,2024-05-03 16:41:55,exiting
5084,2024-05-03 17:00:23,entering
5084,2024-05-03 17:47:13,entering
5084,2024-05-03 18:49:55,entering
5084,2024-05-03 18:54:39,exiting
5084,2024-05-03 19:11:44,unknown
5084,2024-05-04 11:49:50,unknown
5084,2024-05-04 12:36:58,entering
5084,2024-05-04 14:29:56,entering
5084,2024-05-04 14:36:08,exiting
5084,2024-05-04 14:36:29,exiting
5084,2024-05-04 14:37:10,entering
5084,2024-05-04 14:43:56,entering
5084,2024-05-04 16:39:55,exiting
5084,2024-05-04 16:40:17,entering
5084,2024-05-05 12:53:47,entering
5084,2024-05-05 12:59:24,unknown
5084,2024-05-05 13:06:58,entering
5084,2024-05-05 13:14:34,entering
5084,2024-05-05 13:30:28,entering
5084,2024-05-05 13:33:19,unknown
5084,2024-05-05 13:52:27,exiting
5084,2024-05-05 13:55:53,entering
5084,2024-05-05 14:13:53,entering
5084,2024-05-05 14:26:46,exiting
5084,2024-05-05 14:29:00,entering
5084,2024-05-05 14:44:21,entering
5084,2024-05-05 14:53:09,entering
5084,2024-05-05 15:18:55,unknown
5084,2024-05-05 15:32:27,exiting
554,2024-04-13 12:55:14,unknown
554,2024-04-16 16:50:28,unknown
554,2024-04-17 16:28:32,unknown
554,2024-04-18 14:22:22,unknown
554,2024-04-18 15:27:54,unknown
554,2024-04-20 13:01:06,exiting
554,2024-04-22 14:06:11,unknown
515,2024-04-13 15:57:25,unknown
515,2024-04-14 13:10:24,unknown
515,2024-04-14 13:13:58,entering
515,2024-04-14 13:45:16,unknown
4404,2024-04-14 01:27:42,unknown
4404,2024-05-03 06:46:29,unknown
596,2024-04-14 10:53:34,unknown
596,2024-04-14 18:12:05,exiting
596,2024-04-15 13:06:56,exiting
596,2024-04-16 13:32:39,unknown
596,2024-04-16 13:34:41,entering
596,2024-04-17 15:37:34,entering
596,2024-04-22 12:05:05,exiting
596,2024-04-22 12:06:51,entering
596,2024-04-23 13:44:20,entering
596,2024-04-25 14:28:34,exiting
596,2024-04-25 14:29:37,entering
596,2024-04-25 15:47:53,exiting
596,2024-04-25 15:49:28,entering
596,2024-04-26 13:29:44,unknown
596,2024-04-26 14:26:53,unknown
596,2024-04-26 15:02:29,unknown
596,2024-04-27 12:58:36,unknown
596,2024-04-27 15:26:26,unknown
596,2024-04-27 15:32:03,unknown
596,2024-04-27 15:34:50,unknown
596,2024-04-27 15:41:11,unknown
596,2024-04-27 16:04:10,entering
596,2024-04-27 16:29:12,unknown
596,2024-04-27 16:42:58,unknown
596,2024-04-27 16:53:20,unknown
596,2024-04-27 17:48:58,unknown
596,2024-04-28 09:25:15,unknown
596,2024-04-28 09:45:14,unknown
596,2024-04-28 09:56:15,exiting
596,2024-04-28 10:00:53,unknown
596,2024-04-28 13:39:12,unknown
596,2024-04-28 15:24:40,entering
596,2024-04-28 15:52:55,entering
596,2024-04-28 17:52:11,exiting
596,2024-04-29 08:43:25,exiting
596,2024-04-29 12:19:04,exiting
596,2024-04-29 12:50:11,exiting
596,2024-04-29 13:42:08,unknown
596,2024-04-29 14:53:32,entering
596,2024-04-29 15:58:39,entering
596,2024-04-29 16:10:31,exiting
596,2024-04-29 17:12:01,exiting
596,2024-04-29 19:04:15,entering
596,2024-04-30 08:39:48,exiting
596,2024-04-30 08:46:12,entering
596,2024-04-30 09:50:54,entering
596,2024-04-30 12:46:36,unknown
596,2024-04-30 14:29:02,unknown
596,2024-04-30 14:36:43,entering
596,2024-04-30 14:46:50,exiting
596,2024-04-30 14:47:13,entering
596,2024-04-30 15:34:52,entering
596,2024-04-30 15:59:44,entering
596,2024-04-30 16:04:38,entering
596,2024-04-30 16:16:17,exiting
596,2024-04-30 20:12:09,entering
596,2024-04-30 20:29:18,entering
596,2024-04-30 20:29:47,entering
596,2024-05-01 08:52:43,exiting
596,2024-05-01 09:00:04,unknown
596,2024-05-01 10:15:05,exiting
596,2024-05-01 10:31:36,entering
596,2024-05-01 10:43:20,unknown
596,2024-05-01 11:34:41,entering
596,2024-05-01 11:42:17,unknown
596,2024-05-01 12:24:52,entering
596,2024-05-01 13:05:33,entering
596,2024-05-01 13:41:39,exiting
596,2024-05-01 13:52:16,exiting
596,2024-05-01 14:18:39,entering
596,2024-05-01 14:55:22,exiting
596,2024-05-01 15:42:54,entering
596,2024-05-01 15:55:41,exiting
596,2024-05-01 16:35:11,unknown
596,2024-05-01 16:41:17,exiting
596,2024-05-01 17:28:54,unknown
596,2024-05-02 08:07:13,unknown
596,2024-05-02 08:48:43,entering
596,2024-05-02 09:39:03,unknown
596,2024-05-02 10:25:02,unknown
596,2024-05-02 11:03:46,entering
596,2024-05-02 12:42:13,exiting
596,2024-05-02 13:27:06,unknown
596,2024-05-02 13:41:18,exiting
596,2024-05-02 14:22:42,entering
596,2024-05-02 14:34:27,exiting
596,2024-05-02 15:18:55,entering
596,2024-05-02 16:21:05,entering
596,2024-05-02 16:35:23,exiting
596,2024-05-02 18:10:09,unknown
596,2024-05-02 18:45:43,unknown
596,2024-05-02 19:26:19,unknown
596,2024-05-03 09:44:44,entering
596,2024-05-03 10:02:08,unknown
596,2024-05-03 10:49:26,entering
596,2024-05-03 12:24:19,entering
596,2024-05-03 13:19:09,entering
596,2024-05-03 13:30:51,exiting
596,2024-05-03 15:32:22,entering
596,2024-05-03 15:52:54,unknown
596,2024-05-03 16:40:19,entering
596,2024-05-03 17:59:25,unknown
596,2024-05-05 14:58:31,unknown
596,2024-05-05 16:24:15,unknown
5063,2024-04-14 11:59:28,entering
5063,2024-04-14 14:34:31,entering
5063,2024-04-15 14:58:09,entering
5063,2024-04-18 13:36:08,entering
5063,2024-04-20 11:56:44,entering
5063,2024-04-22 13:10:49,exiting
5063,2024-04-24 13:30:31,exiting
5063,2024-04-24 13:32:30,entering
5063,2024-04-26 14:52:38,exiting
5063,2024-04-26 14:55:16,exiting
5063,2024-04-26 14:55:39,exiting
5063,2024-04-28 11:04:08,unknown
5063,2024-04-28 16:07:26,entering
5063,2024-04-29 11:14:21,unknown
5063,2024-04-29 11:16:14,entering
5063,2024-04-29 16:56:32,entering
5063,2024-04-30 15:54:01,entering
5063,2024-05-01 16:15:54,entering
5063,2024-05-02 15:14:15,entering
5063,2024-05-03 14:47:24,entering
5063,2024-05-03 16:19:50,exiting
5069,2024-04-14 12:15:19,unknown
5069,2024-04-16 12:51:11,entering
5069,2024-04-18 14:21:15,entering
5069,2024-04-20 11:53:45,entering
5069,2024-04-22 11:48:02,unknown
5069,2024-04-22 11:49:51,entering
5069,2024-04-22 14:17:46,entering
5069,2024-04-22 16:24:03,unknown
5069,2024-04-23 14:31:57,exiting
5069,2024-04-23 14:33:31,unknown
5069,2024-04-25 15:17:42,entering
5069,2024-04-26 14:32:28,exiting
5069,2024-04-28 15:31:57,unknown
5069,2024-04-30 15:54:04,entering
5069,2024-05-01 13:55:17,entering
5069,2024-05-01 14:00:11,exiting
5069,2024-05-01 18:18:08,entering
5069,2024-05-01 19:31:09,entering
5069,2024-05-02 15:57:08,exiting
5069,2024-05-02 15:59:27,exiting
5069,2024-05-02 19:16:37,entering
5069,2024-05-03 14:19:05,unknown
5069,2024-05-03 14:20:26,entering
5069,2024-05-03 17:32:25,entering
5069,2024-05-03 18:30:18,exiting
5069,2024-05-03 18:31:42,unknown
521,2024-04-14 12:26:18,unknown
521,2024-04-15 12:46:03,exiting
521,2024-04-15 12:57:41,unknown
521,2024-04-15 13:38:52,entering
521,2024-04-15 15:59:12,unknown
521,2024-04-15 16:45:09,unknown
521,2024-04-16 11:21:15,unknown
521,2024-04-16 12:42:22,entering
521,2024-04-17 16:47:54,entering
521,2024-04-17 16:48:44,entering
521,2024-04-17 16:50:35,unknown
521,2024-04-17 18:09:41,entering
521,2024-04-18 12:55:09,unknown
521,2024-04-18 12:56:21,unknown
521,2024-04-18 14:32:10,entering
521,2024-04-18 14:38:14,unknown
521,2024-04-18 16:34:45,entering
521,2024-04-20 13:19:37,unknown
521,2024-04-20 13:41:03,entering
521,2024-04-20 14:49:30,unknown
521,2024-04-22 11:39:23,unknown
521,2024-04-22 12:16:01,unknown
521,2024-04-22 13:31:26,entering
521,2024-04-22 13:50:35,entering
521,2024-04-22 14:35:15,unknown
521,2024-04-23 11:43:07,unknown
521,2024-04-23 14:23:09,exiting
521,2024-04-24 15:24:59,unknown
521,2024-04-25 13:06:28,entering
521,2024-04-25 13:16:27,unknown
521,2024-04-26 11:24:36,exiting
521,2024-04-26 11:24:57,entering
521,2024-04-28 10:10:37,unknown
521,2024-04-28 10:46:29,entering
521,2024-04-28 11:17:05,unknown
521,2024-04-28 14:56:44,unknown
521,2024-04-28 17:58:56,unknown
521,2024-04-29 09:24:14,unknown
521,2024-04-29 10:22:46,unknown
521,2024-04-29 11:27:58,unknown
521,2024-04-29 11:44:59,exiting
521,2024-04-29 13:17:07,unknown
521,2024-04-29 17:25:33,entering
521,2024-04-30 09:26:27,unknown
521,2024-04-30 09:27:04,unknown
521,2024-05-01 10:16:38,unknown
521,2024-05-01 12:05:09,entering
521,2024-05-01 14:08:48,unknown
521,2024-05-01 14:57:33,entering
521,2024-05-01 16:03:45,unknown
521,2024-05-01 17:07:48,entering
521,2024-05-01 17:34:17,entering
521,2024-05-02 10:59:46,entering
521,2024-05-02 12:56:12,unknown
521,2024-05-02 13:18:00,unknown
521,2024-05-02 16:58:30,entering
521,2024-05-03 11:43:20,unknown
521,2024-05-03 14:02:28,entering
521,2024-05-03 14:11:02,unknown
5087,2024-04-14 12:29:32,exiting
5087,2024-04-14 12:33:21,entering
5087,2024-04-14 12:53:48,exiting
5087,2024-04-14 12:58:17,unknown
5087,2024-04-15 15:22:50,exiting
5087,2024-04-18 15:05:51,entering
5087,2024-04-22 12:28:43,exiting
5087,2024-04-22 12:31:19,entering
5087,2024-04-22 13:53:47,exiting
5087,2024-04-23 14:17:07,unknown
5087,2024-04-25 15:09:47,unknown
5087,2024-04-25 15:12:12,entering
5087,2024-04-26 14:01:26,unknown
5087,2024-04-26 14:04:16,exiting
5087,2024-04-26 14:04:37,entering
5087,2024-04-28 09:48:53,entering
5087,2024-04-29 10:24:46,exiting
5087,2024-04-29 10:27:01,entering
5087,2024-04-29 17:18:24,entering
5087,2024-04-30 14:09:57,exiting
5087,2024-04-30 14:11:59,entering
5087,2024-04-30 16:14:15,exiting
5068,2024-04-14 12:33:12,entering
5068,2024-04-14 15:30:05,unknown
5068,2024-04-14 15:36:07,entering
5068,2024-04-15 14:20:55,entering
5032,2024-04-14 12:33:52,unknown
5032,2024-04-14 12:37:59,unknown
5032,2024-04-14 14:41:02,exiting
5032,2024-04-14 14:43:33,unknown
5032,2024-04-15 15:49:20,entering
5032,2024-04-16 14:40:13,unknown
5032,2024-04-18 11:18:25,entering
5032,2024-04-18 14:33:40,entering
5032,2024-04-20 15:58:21,unknown
5032,2024-04-22 12:00:43,unknown
5032,2024-04-22 12:02:32,unknown
5032,2024-04-23 13:07:45,unknown
5032,2024-04-23 13:10:45,unknown
5032,2024-04-24 13:55:16,exiting
5032,2024-04-24 13:57:26,entering
5032,2024-04-25 14:22:44,unknown
5032,2024-04-25 14:27:23,entering
5032,2024-04-26 12:44:20,unknown
5032,2024-04-26 12:46:33,unknown
5032,2024-04-28 11:24:22,unknown
5032,2024-04-29 15:53:34,entering
5032,2024-04-30 11:40:01,unknown
5032,2024-05-01 10:49:59,entering
5032,2024-05-01 17:47:26,unknown
5032,2024-05-02 14:09:23,exiting
5032,2024-05-02 14:10:49,unknown
5032,2024-05-02 17:13:47,unknown
133,2024-04-14 12:52:08,unknown
133,2024-04-15 12:16:28,unknown
133,2024-04-24 16:00:08,exiting
133,2024-04-28 17:51:09,unknown
133,2024-04-29 10:42:34,entering
133,2024-04-29 19:01:21,exiting
133,2024-04-29 19:01:47,unknown
133,2024-05-02 17:36:42,exiting
133,2024-05-02 17:37:15,exiting
133,2024-05-02 17:43:51,unknown
133,2024-05-02 17:45:55,entering
133,2024-05-05 13:30:17,unknown
5028,2024-04-14 12:55:01,exiting
5028,2024-04-15 15:30:19,entering
5028,2024-04-16 10:22:38,entering
5028,2024-04-18 14:01:24,unknown
5028,2024-04-18 14:04:24,entering
5028,2024-04-23 14:39:09,exiting
5028,2024-04-23 14:40:37,unknown
5028,2024-04-24 15:16:43,unknown
5028,2024-04-25 16:29:35,exiting
5028,2024-04-26 15:02:49,exiting
5028,2024-04-26 15:03:57,entering
5028,2024-04-28 11:57:18,exiting
5028,2024-04-28 18:26:35,unknown
5028,2024-04-29 11:22:54,entering
5028,2024-04-29 17:57:31,exiting
5028,2024-05-02 15:37:24,exiting
5028,2024-05-02 15:39:00,entering
5028,2024-05-02 18:38:05,unknown
5086,2024-04-14 12:56:33,unknown
5086,2024-04-15 10:53:48,entering
5086,2024-04-15 11:25:19,exiting
5086,2024-04-15 12:46:57,exiting
5086,2024-04-15 16:14:40,exiting
5086,2024-04-15 16:19:17,unknown
5086,2024-04-18 14:00:58,exiting
5086,2024-04-18 14:03:20,entering
5086,2024-04-20 11:57:49,entering
5086,2024-04-22 13:13:15,unknown
5086,2024-04-22 16:08:57,entering
5086,2024-04-23 14:01:08,exiting
5086,2024-04-23 14:03:15,unknown
5086,2024-04-24 13:34:59,exiting
5086,2024-04-24 13:37:59,entering
